timestamp_date_format,Total_Usage
2021-08-07 20:00:00,0.0
2021-08-07 20:40:00,0.0
2021-08-07 21:20:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 22:40:00,0.0
2021-08-07 23:20:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 00:40:00,0.0
2021-08-08 01:20:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 02:40:00,0.0
2021-08-08 03:20:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 04:40:00,0.0
2021-08-08 05:20:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 06:40:00,0.0
2021-08-08 07:20:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 08:40:00,0.0
2021-08-08 09:20:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 10:40:00,0.0
2021-08-08 11:20:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 12:40:00,0.0
2021-08-08 13:20:00,0.0
2021-08-08 14:00:00,0.0
2021-08-08 14:40:00,0.0
2021-08-08 15:20:00,0.0
2021-08-08 16:00:00,0.0
2021-08-08 16:40:00,70.26648273070653
2021-08-08 17:20:00,140.53296546141306
2021-08-08 18:00:00,210.7994481921196
2021-08-08 18:40:00,189.34544241055846
2021-08-08 19:20:00,167.89143662899733
2021-08-08 20:00:00,146.4374308474362
2021-08-08 20:40:00,151.6172774756948
2021-08-08 21:20:00,156.79712410395345
2021-08-08 22:00:00,161.97697073221207
2021-08-08 22:40:00,164.44008387625217
2021-08-08 23:20:00,166.90319702029228
2021-08-09 00:00:00,169.3663101643324
2021-08-09 00:40:00,169.4787518431743
2021-08-09 01:20:00,169.5911935220162
2021-08-09 02:00:00,169.70363520085812
2021-08-09 02:40:00,170.2184196872016
2021-08-09 03:20:00,170.73320417354503
2021-08-09 04:00:00,171.2479886598885
2021-08-09 04:40:00,173.97812328611812
2021-08-09 05:20:00,176.7082579123477
2021-08-09 06:00:00,179.43839253857732
2021-08-09 06:40:00,182.22355966766676
2021-08-09 07:20:00,185.00872679675618
2021-08-09 08:00:00,187.79389392584562
2021-08-09 08:40:00,189.9278063327074
2021-08-09 09:20:00,192.0617187395692
2021-08-09 10:00:00,194.19563114643097
2021-08-09 10:40:00,195.2059536551436
2021-08-09 11:20:00,196.21627616385618
2021-08-09 12:00:00,197.2265986725688
2021-08-09 12:40:00,198.1948422578474
2021-08-09 13:20:00,199.16308584312597
2021-08-09 14:00:00,200.13132942840457
2021-08-09 14:40:00,200.70343324914575
2021-08-09 15:20:00,201.27553706988692
2021-08-09 16:00:00,201.8476408906281
2021-08-09 16:40:00,202.29456452652812
2021-08-09 17:20:00,202.74148816242814
2021-08-09 18:00:00,203.18841179832816
2021-08-09 18:40:00,202.761756721884
2021-08-09 19:20:00,202.33510164543986
2021-08-09 20:00:00,201.9084465689957
2021-08-09 20:40:00,201.85904108608761
2021-08-09 21:20:00,201.80963560317954
2021-08-09 22:00:00,201.76023012027144
2021-08-09 22:40:00,201.744819059968
2021-08-09 23:20:00,201.72940799966455
2021-08-10 00:00:00,201.7139969393611
2021-08-10 00:40:00,201.68073186650872
2021-08-10 01:20:00,201.64746679365635
2021-08-10 02:00:00,201.61420172080398
2021-08-10 02:40:00,201.66776285817227
2021-08-10 03:20:00,201.72132399554053
2021-08-10 04:00:00,201.77488513290882
2021-08-10 04:40:00,201.88468002403775
2021-08-10 05:20:00,201.9944749151667
2021-08-10 06:00:00,202.10426980629563
2021-08-10 06:40:00,202.39881568898758
2021-08-10 07:20:00,202.6933615716795
2021-08-10 08:00:00,202.98790745437145
2021-08-10 08:40:00,203.53810219094157
2021-08-10 09:20:00,204.0882969275117
2021-08-10 10:00:00,204.6384916640818
2021-08-10 10:40:00,204.88610494260988
2021-08-10 11:20:00,205.1337182211379
2021-08-10 12:00:00,205.38133149966598
2021-08-10 12:40:00,204.81983376666903
2021-08-10 13:20:00,204.2583360336721
2021-08-10 14:00:00,203.69683830067515
2021-08-10 14:40:00,204.59364593649903
2021-08-10 15:20:00,205.49045357232293
2021-08-10 16:00:00,206.3872612081468
2021-08-10 16:40:00,206.85787222658595
2021-08-10 17:20:00,207.32848324502507
2021-08-10 18:00:00,207.7990942634642
2021-08-10 18:40:00,207.904378293703
2021-08-10 19:20:00,208.0096623239418
2021-08-10 20:00:00,208.11494635418057
2021-08-10 20:40:00,208.23430797706047
2021-08-10 21:20:00,208.3536695999404
2021-08-10 22:00:00,208.47303122282028
2021-08-10 22:40:00,208.53269749010602
2021-08-10 23:20:00,208.59236375739178
2021-08-11 00:00:00,208.65203002467752
2021-08-11 00:40:00,208.64948177089295
2021-08-11 01:20:00,208.64693351710835
2021-08-11 02:00:00,208.64438526332378
2021-08-11 02:40:00,208.6937140673399
2021-08-11 03:20:00,208.743042871356
2021-08-11 04:00:00,208.79237167537212
2021-08-11 04:40:00,208.89846986780563
2021-08-11 05:20:00,209.00456806023917
2021-08-11 06:00:00,209.11066625267267
2021-08-11 06:40:00,209.31471856310964
2021-08-11 07:20:00,209.5187708735466
2021-08-11 08:00:00,209.72282318398356
2021-08-11 08:40:00,210.04063005869588
2021-08-11 09:20:00,210.35843693340817
2021-08-11 10:00:00,210.6762438081205
2021-08-11 10:40:00,210.79533994197845
2021-08-11 11:20:00,210.91443607583642
2021-08-11 12:00:00,211.03353220969439
2021-08-11 12:40:00,210.31072456389666
2021-08-11 13:20:00,209.58791691809893
2021-08-11 14:00:00,208.8651092723012
2021-08-11 14:40:00,208.8811993598938
2021-08-11 15:20:00,208.8972894474864
2021-08-11 16:00:00,208.913379535079
2021-08-11 16:40:00,209.7598873078823
2021-08-11 17:20:00,210.60639508068562
2021-08-11 18:00:00,211.45290285348892
2021-08-11 18:40:00,195.40940082321563
2021-08-11 19:20:00,179.36589879294237
2021-08-11 20:00:00,163.3223967626691
2021-08-11 20:40:00,163.5543736629188
2021-08-11 21:20:00,163.78635056316853
2021-08-11 22:00:00,164.01832746341825
2021-08-11 22:40:00,165.5548071488738
2021-08-11 23:20:00,167.09128683432937
2021-08-12 00:00:00,168.62776651978493
2021-08-12 00:40:00,168.69110514720282
2021-08-12 01:20:00,168.75444377462068
2021-08-12 02:00:00,168.81778240203857
2021-08-12 02:40:00,168.95595708241066
2021-08-12 03:20:00,169.09413176278272
2021-08-12 04:00:00,169.2323064431548
2021-08-12 04:40:00,171.55484901741147
2021-08-12 05:20:00,173.87739159166813
2021-08-12 06:00:00,176.1999341659248
2021-08-12 06:40:00,178.33304225156704
2021-08-12 07:20:00,180.4661503372093
2021-08-12 08:00:00,182.59925842285156
2021-08-12 08:40:00,184.5375426734487
2021-08-12 09:20:00,186.4758269240459
2021-08-12 10:00:00,188.41411117464304
2021-08-12 10:40:00,189.66977406914035
2021-08-12 11:20:00,190.92543696363768
2021-08-12 12:00:00,192.18109985813498
2021-08-12 12:40:00,193.14778770009676
2021-08-12 13:20:00,194.11447554205856
2021-08-12 14:00:00,195.08116338402033
2021-08-12 14:40:00,196.00907831142345
2021-08-12 15:20:00,196.9369932388266
2021-08-12 16:00:00,197.86490816622972
2021-08-12 16:40:00,198.49358207235733
2021-08-12 17:20:00,199.12225597848496
2021-08-12 18:00:00,199.75092988461256
2021-08-12 18:40:00,199.7754443747302
2021-08-12 19:20:00,199.7999588648478
2021-08-12 20:00:00,199.82447335496545
2021-08-12 20:40:00,199.89336105063558
2021-08-12 21:20:00,199.9622487463057
2021-08-12 22:00:00,200.03113644197583
2021-08-12 22:40:00,200.11562531193098
2021-08-12 23:20:00,200.2001141818861
2021-08-13 00:00:00,200.28460305184126
2021-08-13 00:40:00,200.28538728753725
2021-08-13 01:20:00,200.28617152323326
2021-08-13 02:00:00,200.28695575892925
2021-08-13 02:40:00,200.33930204808712
2021-08-13 03:20:00,200.391648337245
2021-08-13 04:00:00,200.44399462640285
2021-08-13 04:40:00,200.56778338427344
2021-08-13 05:20:00,200.69157214214405
2021-08-13 06:00:00,200.81536090001464
2021-08-13 06:40:00,201.15762194618583
2021-08-13 07:20:00,201.49988299235702
2021-08-13 08:00:00,201.8421440385282
2021-08-13 08:40:00,202.34178034588695
2021-08-13 09:20:00,202.8414166532457
2021-08-13 10:00:00,203.34105296060443
2021-08-13 10:40:00,203.5027863457799
2021-08-13 11:20:00,203.66451973095536
2021-08-13 12:00:00,203.82625311613083
2021-08-13 12:40:00,203.90969443445405
2021-08-13 13:20:00,203.99313575277725
2021-08-13 14:00:00,204.07657707110047
2021-08-13 14:40:00,205.6275525751213
2021-08-13 15:20:00,207.17852807914218
2021-08-13 16:00:00,208.72950358316302
2021-08-13 16:40:00,209.08314793681106
2021-08-13 17:20:00,209.43679229045907
2021-08-13 18:00:00,209.7904366441071
2021-08-13 18:40:00,209.73609030867615
2021-08-13 19:20:00,209.68174397324523
2021-08-13 20:00:00,209.62739763781428
2021-08-13 20:40:00,209.61999235053858
2021-08-13 21:20:00,209.61258706326285
2021-08-13 22:00:00,209.60518177598715
2021-08-13 22:40:00,209.62159062425295
2021-08-13 23:20:00,209.63799947251877
2021-08-14 00:00:00,209.65440832078457
2021-08-14 00:40:00,209.65369821836552
2021-08-14 01:20:00,209.65298811594644
2021-08-14 02:00:00,209.6522780135274
2021-08-14 02:40:00,209.70784254993
2021-08-14 03:20:00,209.76340708633265
2021-08-14 04:00:00,209.81897162273526
2021-08-14 04:40:00,209.91083020344377
2021-08-14 05:20:00,210.00268878415227
2021-08-14 06:00:00,210.09454736486077
2021-08-14 06:40:00,210.141265951097
2021-08-14 07:20:00,210.18798453733325
2021-08-14 08:00:00,210.2347031235695
2021-08-14 08:40:00,210.26024858777723
2021-08-14 09:20:00,210.28579405198494
2021-08-14 10:00:00,210.31133951619267
2021-08-14 10:40:00,210.4114225755135
2021-08-14 11:20:00,210.51150563483438
2021-08-14 12:00:00,210.61158869415522
2021-08-14 12:40:00,210.5402140878141
2021-08-14 13:20:00,210.46883948147297
2021-08-14 14:00:00,210.39746487513185
2021-08-14 14:40:00,210.41360326732197
2021-08-14 15:20:00,210.42974165951213
2021-08-14 16:00:00,210.44588005170226
2021-08-14 16:40:00,210.4483541722099
2021-08-14 17:20:00,210.45082829271755
2021-08-14 18:00:00,210.45330241322517
2021-08-14 18:40:00,210.4661620532473
2021-08-14 19:20:00,210.4790216932694
2021-08-14 20:00:00,210.49188133329153
2021-08-14 20:40:00,210.51149306197962
2021-08-14 21:20:00,210.53110479066768
2021-08-14 22:00:00,210.55071651935577
2021-08-14 22:40:00,210.59357272461057
2021-08-14 23:20:00,210.63642892986536
2021-08-15 00:00:00,210.67928513512015
2021-08-15 00:40:00,210.6640050187707
2021-08-15 01:20:00,210.64872490242124
2021-08-15 02:00:00,210.63344478607178
2021-08-15 02:40:00,210.65774699673057
2021-08-15 03:20:00,210.68204920738935
2021-08-15 04:00:00,210.70635141804814
2021-08-15 04:40:00,210.7356946915388
2021-08-15 05:20:00,210.76503796502948
2021-08-15 06:00:00,210.79438123852015
2021-08-15 06:40:00,210.79541146755219
2021-08-15 07:20:00,210.79644169658422
2021-08-15 08:00:00,210.79747192561626
2021-08-15 08:40:00,210.82699835921326
2021-08-15 09:20:00,210.8565247928103
2021-08-15 10:00:00,210.8860512264073
2021-08-15 10:40:00,210.93135615810752
2021-08-15 11:20:00,210.97666108980775
2021-08-15 12:00:00,211.02196602150798
2021-08-15 12:40:00,211.0696560703218
2021-08-15 13:20:00,211.11734611913562
2021-08-15 14:00:00,211.16503616794944
2021-08-15 14:40:00,211.22520826756954
2021-08-15 15:20:00,211.28538036718965
2021-08-15 16:00:00,211.34555246680975
2021-08-15 16:40:00,211.3508078890542
2021-08-15 17:20:00,211.3560633112987
2021-08-15 18:00:00,211.36131873354316
2021-08-15 18:40:00,191.93816129118204
2021-08-15 19:20:00,172.51500384882092
2021-08-15 20:00:00,153.0918464064598
2021-08-15 20:40:00,154.5086810986201
2021-08-15 21:20:00,155.9255157907804
2021-08-15 22:00:00,157.34235048294067
2021-08-15 22:40:00,160.19172696396708
2021-08-15 23:20:00,163.0411034449935
2021-08-16 00:00:00,165.8904799260199
2021-08-16 00:40:00,166.24865432580313
2021-08-16 01:20:00,166.60682872558633
2021-08-16 02:00:00,166.96500312536955
2021-08-16 02:40:00,167.08346822609505
2021-08-16 03:20:00,167.20193332682052
2021-08-16 04:00:00,167.32039842754602
2021-08-16 04:40:00,170.11883802091083
2021-08-16 05:20:00,172.9172776142756
2021-08-16 06:00:00,175.7157172076404
2021-08-16 06:40:00,178.30382275084654
2021-08-16 07:20:00,180.8919282940527
2021-08-16 08:00:00,183.48003383725882
2021-08-16 08:40:00,185.79875271146497
2021-08-16 09:20:00,188.1174715856711
2021-08-16 10:00:00,190.43619045987725
2021-08-16 10:40:00,191.88122202952704
2021-08-16 11:20:00,193.3262535991768
2021-08-16 12:00:00,194.77128516882658
2021-08-16 12:40:00,195.9986620893081
2021-08-16 13:20:00,197.22603900978962
2021-08-16 14:00:00,198.45341593027115
2021-08-16 14:40:00,199.94100450227657
2021-08-16 15:20:00,201.42859307428202
2021-08-16 16:00:00,202.91618164628744
2021-08-16 16:40:00,203.32453483715653
2021-08-16 17:20:00,203.73288802802563
2021-08-16 18:00:00,204.14124121889472
2021-08-16 18:40:00,204.0209218238791
2021-08-16 19:20:00,203.90060242886344
2021-08-16 20:00:00,203.7802830338478
2021-08-16 20:40:00,203.74673403178653
2021-08-16 21:20:00,203.71318502972522
2021-08-16 22:00:00,203.67963602766395
2021-08-16 22:40:00,203.75232665489116
2021-08-16 23:20:00,203.8250172821184
2021-08-17 00:00:00,203.89770790934563
2021-08-17 00:40:00,203.88239097471038
2021-08-17 01:20:00,203.86707404007515
2021-08-17 02:00:00,203.8517571054399
2021-08-17 02:40:00,203.85487343495092
2021-08-17 03:20:00,203.8579897644619
2021-08-17 04:00:00,203.86110609397292
2021-08-17 04:40:00,204.0183033173283
2021-08-17 05:20:00,204.17550054068366
2021-08-17 06:00:00,204.33269776403904
2021-08-17 06:40:00,204.89302119240165
2021-08-17 07:20:00,205.45334462076426
2021-08-17 08:00:00,206.01366804912686
2021-08-17 08:40:00,206.60580160717168
2021-08-17 09:20:00,207.19793516521653
2021-08-17 10:00:00,207.79006872326136
2021-08-17 10:40:00,207.77253697936735
2021-08-17 11:20:00,207.7550052354733
2021-08-17 12:00:00,207.7374734915793
2021-08-17 12:40:00,207.7083765529096
2021-08-17 13:20:00,207.67927961423993
2021-08-17 14:00:00,207.65018267557025
2021-08-17 14:40:00,207.44625444834432
2021-08-17 15:20:00,207.24232622111836
2021-08-17 16:00:00,207.03839799389243
2021-08-17 16:40:00,206.70886815836033
2021-08-17 17:20:00,206.3793383228282
2021-08-17 18:00:00,206.0498084872961
2021-08-17 18:40:00,205.81841565047702
2021-08-17 19:20:00,205.5870228136579
2021-08-17 20:00:00,205.35562997683883
2021-08-17 20:40:00,205.3070418847104
2021-08-17 21:20:00,205.25845379258195
2021-08-17 22:00:00,205.20986570045352
2021-08-17 22:40:00,205.23706919824085
2021-08-17 23:20:00,205.26427269602814
2021-08-18 00:00:00,205.29147619381547
2021-08-18 00:40:00,205.3323395860692
2021-08-18 01:20:00,205.3732029783229
2021-08-18 02:00:00,205.41406637057662
2021-08-18 02:40:00,205.47633490835628
2021-08-18 03:20:00,205.5386034461359
2021-08-18 04:00:00,205.60087198391557
2021-08-18 04:40:00,205.71509453778467
2021-08-18 05:20:00,205.82931709165373
2021-08-18 06:00:00,205.94353964552283
2021-08-18 06:40:00,205.10464571416378
2021-08-18 07:20:00,204.26575178280473
2021-08-18 08:00:00,203.42685785144567
2021-08-18 08:40:00,203.88718278457722
2021-08-18 09:20:00,204.34750771770874
2021-08-18 10:00:00,204.80783265084028
2021-08-18 10:40:00,205.137276618431
2021-08-18 11:20:00,205.46672058602175
2021-08-18 12:00:00,205.79616455361247
2021-08-18 12:40:00,206.10114832719168
2021-08-18 13:20:00,206.40613210077086
2021-08-18 14:00:00,206.71111587435007
2021-08-18 14:40:00,207.54895620048046
2021-08-18 15:20:00,208.38679652661085
2021-08-18 16:00:00,209.22463685274124
2021-08-18 16:40:00,209.24484714244804
2021-08-18 17:20:00,209.2650574321548
2021-08-18 18:00:00,209.2852677218616
2021-08-18 18:40:00,195.70693708956242
2021-08-18 19:20:00,182.12860645726323
2021-08-18 20:00:00,168.55027582496405
2021-08-18 20:40:00,170.77489054451385
2021-08-18 21:20:00,172.99950526406369
2021-08-18 22:00:00,175.2241199836135
2021-08-18 22:40:00,175.88566892469922
2021-08-18 23:20:00,176.54721786578497
2021-08-19 00:00:00,177.2087668068707
2021-08-19 00:40:00,177.18584118410945
2021-08-19 01:20:00,177.1629155613482
2021-08-19 02:00:00,177.13998993858695
2021-08-19 02:40:00,177.44855470955372
2021-08-19 03:20:00,177.7571194805205
2021-08-19 04:00:00,178.06568425148726
2021-08-19 04:40:00,180.908900188903
2021-08-19 05:20:00,183.75211612631878
2021-08-19 06:00:00,186.59533206373453
2021-08-19 06:40:00,188.4021221039196
2021-08-19 07:20:00,190.20891214410463
2021-08-19 08:00:00,192.0157021842897
2021-08-19 08:40:00,192.9399760129551
2021-08-19 09:20:00,193.86424984162053
2021-08-19 10:00:00,194.78852367028594
2021-08-19 10:40:00,197.06026647860804
2021-08-19 11:20:00,199.33200928693017
2021-08-19 12:00:00,201.60375209525228
2021-08-19 12:40:00,204.37933380405107
2021-08-19 13:20:00,207.1549155128499
2021-08-19 14:00:00,209.9304972216487
2021-08-19 14:40:00,210.5180909546713
2021-08-19 15:20:00,211.10568468769392
2021-08-19 16:00:00,211.69327842071652
2021-08-19 16:40:00,212.35336974884072
2021-08-19 17:20:00,213.01346107696494
2021-08-19 18:00:00,213.67355240508914
2021-08-19 18:40:00,213.59965285907188
2021-08-19 19:20:00,213.52575331305465
2021-08-19 20:00:00,213.4518537670374
2021-08-19 20:40:00,213.34206520890197
2021-08-19 21:20:00,213.23227665076652
2021-08-19 22:00:00,213.1224880926311
2021-08-19 22:40:00,213.18649454042315
2021-08-19 23:20:00,213.2505009882152
2021-08-20 00:00:00,213.31450743600726
2021-08-20 00:40:00,213.25591877102852
2021-08-20 01:20:00,213.19733010604978
2021-08-20 02:00:00,213.13874144107103
2021-08-20 02:40:00,213.16725127398968
2021-08-20 03:20:00,213.19576110690832
2021-08-20 04:00:00,213.22427093982697
2021-08-20 04:40:00,213.31327129155397
2021-08-20 05:20:00,213.40227164328098
2021-08-20 06:00:00,213.491271995008
2021-08-20 06:40:00,213.6660808386902
2021-08-20 07:20:00,213.84088968237242
2021-08-20 08:00:00,214.01569852605462
2021-08-20 08:40:00,214.35952503234148
2021-08-20 09:20:00,214.70335153862834
2021-08-20 10:00:00,215.0471780449152
2021-08-20 10:40:00,215.04112320641676
2021-08-20 11:20:00,215.03506836791834
2021-08-20 12:00:00,215.0290135294199
2021-08-20 12:40:00,215.06021209061146
2021-08-20 13:20:00,215.09141065180302
2021-08-20 14:00:00,215.12260921299458
2021-08-20 14:40:00,216.01798130820194
2021-08-20 15:20:00,216.91335340340933
2021-08-20 16:00:00,217.8087254986167
2021-08-20 16:40:00,217.91462590917945
2021-08-20 17:20:00,218.0205263197422
2021-08-20 18:00:00,218.12642673030496
2021-08-20 18:40:00,218.13596691936255
2021-08-20 19:20:00,218.14550710842013
2021-08-20 20:00:00,218.15504729747772
2021-08-20 20:40:00,218.10528015096983
2021-08-20 21:20:00,218.05551300446191
2021-08-20 22:00:00,218.00574585795403
